97' - 3/11 | 17:29:43 | -8.61964 | -36.61324|
98' - 3/11 | 17:30:44 | -8.61970 | -36.61341|
99' - 3/11 | 17:31:45 | -8.61969 | -36.61336|
100' - 3/11 | 17:32:46 | -8.61967 | -36.61337|
1' - 0/0 | 17:53:25 | -8.61954 | -36.61311|
1' - 4/11 | 11:6:17 | -8.61955 | -36.61294|
2' - 4/11 | 11:7:18 | -8.61957 | -36.61296|
3' - 4/11 | 11:8:19 | -8.61956 | -36.61296|
4' - 4/11 | 11:9:20 | -8.61960 | -36.61300|
5' - 4/11 | 11:10:21 | -8.61956 | -36.61304|
6' - 4/11 | 11:11:21 | -8.61939 | -36.61313|
7' - 4/11 | 11:12:22 | -8.61936 | -36.61314|
8' - 4/11 | 11:13:23 | -8.61933 | -36.61317|
9' - 4/11 | 11:14:24 | -8.61932 | -36.61317|
10' - 4/11 | 11:15:25 | -8.61932 | -36.61316|
11' - 4/11 | 11:16:26 | -8.61932 | -36.61317|
12' - 4/11 | 11:17:27 | -8.61932 | -36.61315|
13' - 4/11 | 11:18:28 | -8.61935 | -36.61316|
14' - 4/11 | 11:19:29 | -8.61937 | -36.61322|
15' - 4/11 | 11:20:30 | -8.61940 | -36.61321|
16' - 4/11 | 11:21:31 | -8.61941 | -36.61326|
1' - 0/0 | 11:22:32 | -8.61944 | -36.61319|
2' - 4/11 | 11:23:33 | -8.61946 | -36.61332|
3' - 4/11 | 11:24:34 | -8.61947 | -36.61338|
4' - 4/11 | 11:25:35 | -8.61947 | -36.61340|
5' - 4/11 | 11:26:36 | -8.61947 | -36.61342|
6' - 4/11 | 11:27:37 | -8.61947 | -36.61341|
7' - 4/11 | 11:28:38 | -8.61949 | -36.61345|
8' - 4/11 | 11:29:39 | -8.61948 | -36.61343|
9' - 4/11 | 11:30:40 | -8.61943 | -36.61341|
10' - 4/11 | 11:31:41 | -8.61944 | -36.61340|
11' - 4/11 | 11:32:42 | -8.61941 | -36.61338|
12' - 4/11 | 11:33:43 | -8.61944 | -36.61339|
1' - 0/0 | 11:34:51 | -8.61948 | -36.61338|
1' - 0/0 | 11:35:41 | -8.61948 | -36.61334|
2' - 0/0 | 11:36:43 | -8.61946 | -36.61335|
1' - 0/0 | 11:37:47 | -8.61949 | -36.61332|
2' - 0/0 | 11:37:48 | -8.61949 | -36.61331|
3' - 4/11 | 11:39:49 | -8.61947 | -36.61333|
4' - 4/11 | 11:40:50 | -8.61948 | -36.61308|
5' - 4/11 | 11:41:51 | -8.61948 | -36.61305|
6' - 4/11 | 11:42:52 | -8.61951 | -36.61303|
7' - 4/11 | 11:43:53 | -8.61951 | -36.61303|
8' - 4/11 | 11:44:54 | -8.61955 | -36.61301|
9' - 4/11 | 11:45:55 | -8.61955 | -36.61301|
10' - 4/11 | 11:46:56 | -8.61955 | -36.61302|
11' - 4/11 | 11:47:57 | -8.61955 | -36.61301|
12' - 4/11 | 11:48:58 | -8.61958 | -36.61306|
1' - 0/0 | 11:49:44 | -8.61957 | -36.61309|
1' - 0/0 | 11:49:58 | -8.61958 | -36.61309|
1' - 4/11 | 11:53:02 | -8.61957 | -36.61314|
2' - 4/11 | 11:54:03 | -8.61951 | -36.61313|
3' - 4/11 | 11:55:04 | -8.61948 | -36.61312|
4' - 4/11 | 11:56:05 | -8.61950 | -36.61311|
5' - 4/11 | 11:57:06 | -8.61951 | -36.61312|
6' - 4/11 | 11:58:07 | -8.61952 | -36.61312|
7' - 4/11 | 11:59:08 | -8.61951 | -36.61312|
8' - 4/11 | 12:0:09 | -8.61951 | -36.61311|
9' - 4/11 | 12:1:09 | -8.61952 | -36.61312|
10' - 4/11 | 12:2:10 | -8.61952 | -36.61311|
11' - 4/11 | 12:3:11 | -8.61952 | -36.61311|
12' - 4/11 | 12:4:12 | -8.61952 | -36.61310|
13' - 4/11 | 12:5:13 | -8.61952 | -36.61310|
14' - 4/11 | 12:6:14 | -8.61952 | -36.61312|
15' - 4/11 | 12:7:15 | -8.61953 | -36.61314|
16' - 4/11 | 12:8:16 | -8.61953 | -36.61312|
17' - 4/11 | 12:9:17 | -8.61953 | -36.61313|
18' - 4/11 | 12:10:18 | -8.61953 | -36.61313|
19' - 4/11 | 12:11:19 | -8.61952 | -36.61312|
20' - 4/11 | 12:12:20 | -8.61952 | -36.61312|
21' - 4/11 | 12:13:21 | -8.61952 | -36.61311|
22' - 4/11 | 12:14:22 | -8.61953 | -36.61313|
23' - 4/11 | 12:15:23 | -8.61952 | -36.61313|
24' - 4/11 | 12:16:24 | -8.61952 | -36.61313|
25' - 4/11 | 12:17:25 | -8.61951 | -36.61312|
26' - 4/11 | 12:18:26 | -8.61951 | -36.61312|
27' - 4/11 | 12:19:27 | -8.61951 | -36.61312|
28' - 4/11 | 12:20:28 | -8.61950 | -36.61312|
29' - 4/11 | 12:21:29 | -8.61951 | -36.61310|
30' - 4/11 | 12:22:30 | -8.61952 | -36.61311|
31' - 4/11 | 12:23:31 | -8.61951 | -36.61310|
32' - 4/11 | 12:24:32 | -8.61952 | -36.61311|
33' - 4/11 | 12:25:33 | -8.61952 | -36.61311|
34' - 4/11 | 12:26:34 | -8.61952 | -36.61310|
35' - 4/11 | 12:27:35 | -8.61953 | -36.61311|
36' - 4/11 | 12:28:36 | -8.61951 | -36.61311|
37' - 4/11 | 12:29:37 | -8.61952 | -36.61310|
38' - 4/11 | 12:30:38 | -8.61950 | -36.61309|
39' - 4/11 | 12:31:39 | -8.61952 | -36.61309|
40' - 4/11 | 12:32:40 | -8.61951 | -36.61310|
41' - 4/11 | 12:33:41 | -8.61954 | -36.61310|
42' - 4/11 | 12:34:42 | -8.61955 | -36.61311|
43' - 4/11 | 12:35:43 | -8.61954 | -36.61309|
44' - 4/11 | 12:36:44 | -8.61955 | -36.61309|
45' - 4/11 | 12:37:45 | -8.61952 | -36.61310|
46' - 4/11 | 12:38:46 | -8.61951 | -36.61310|
47' - 4/11 | 12:39:47 | -8.61951 | -36.61311|
48' - 4/11 | 12:40:48 | -8.61951 | -36.61311|
49' - 4/11 | 12:41:49 | -8.61952 | -36.61311|
50' - 4/11 | 12:42:50 | -8.61951 | -36.61310|
51' - 4/11 | 12:43:51 | -8.61950 | -36.61310|
52' - 4/11 | 12:44:52 | -8.61951 | -36.61310|
53' - 4/11 | 12:45:53 | -8.61950 | -36.61310|
54' - 4/11 | 12:46:54 | -8.61951 | -36.61311|
55' - 4/11 | 12:47:55 | -8.61952 | -36.61311|
56' - 4/11 | 12:48:56 | -8.61952 | -36.61310|
57' - 4/11 | 12:49:57 | -8.61952 | -36.61310|
58' - 4/11 | 12:50:58 | -8.61954 | -36.61311|
59' - 4/11 | 12:51:59 | -8.61950 | -36.61312|
60' - 4/11 | 12:53:00 | -8.61950 | -36.61312|
61' - 4/11 | 12:54:01 | -8.61951 | -36.61312|
62' - 4/11 | 12:55:02 | -8.61952 | -36.61312|
63' - 4/11 | 12:56:03 | -8.61952 | -36.61312|
64' - 4/11 | 12:57:04 | -8.61951 | -36.61312|
65' - 4/11 | 12:58:05 | -8.61952 | -36.61311|
66' - 4/11 | 12:59:06 | -8.61952 | -36.61311|
67' - 4/11 | 13:0:07 | -8.61952 | -36.61308|
68' - 4/11 | 13:1:08 | -8.61952 | -36.61308|
69' - 4/11 | 13:2:09 | -8.61952 | -36.61306|
70' - 4/11 | 13:3:10 | -8.61954 | -36.61299|
71' - 4/11 | 13:4:11 | -8.61953 | -36.61298|
72' - 4/11 | 13:5:12 | -8.61953 | -36.61299|
73' - 4/11 | 13:6:13 | -8.61953 | -36.61300|
74' - 4/11 | 13:7:14 | -8.61955 | -36.61299|
75' - 4/11 | 13:8:15 | -8.61956 | -36.61299|
76' - 4/11 | 13:9:16 | -8.61958 | -36.61304|
77' - 4/11 | 13:10:17 | -8.61957 | -36.61308|
78' - 4/11 | 13:11:18 | -8.61959 | -36.61312|
79' - 4/11 | 13:12:19 | -8.61959 | -36.61313|
80' - 4/11 | 13:13:20 | -8.61959 | -36.61314|
81' - 4/11 | 13:14:21 | -8.61958 | -36.61316|
82' - 4/11 | 13:15:22 | -8.61960 | -36.61321|
83' - 4/11 | 13:16:23 | -8.61960 | -36.61324|
84' - 4/11 | 13:17:24 | -8.61964 | -36.61329|
85' - 4/11 | 13:18:25 | -8.61967 | -36.61334|
86' - 4/11 | 13:19:26 | -8.61967 | -36.61336|
87' - 4/11 | 13:20:27 | -8.61965 | -36.61338|
88' - 4/11 | 13:21:28 | -8.61964 | -36.61338|
89' - 4/11 | 13:22:29 | -8.61963 | -36.61340|
90' - 4/11 | 13:23:30 | -8.61961 | -36.61341|
91' - 4/11 | 13:24:31 | -8.61961 | -36.61341|
92' - 4/11 | 13:25:32 | -8.61960 | -36.61341|
93' - 4/11 | 13:26:33 | -8.61959 | -36.61342|
94' - 4/11 | 13:27:34 | -8.61958 | -36.61342|
95' - 4/11 | 13:28:35 | -8.61957 | -36.61342|
96' - 4/11 | 13:29:36 | -8.61954 | -36.61343|
97' - 4/11 | 13:30:37 | -8.61951 | -36.61345|
98' - 4/11 | 13:31:38 | -8.61952 | -36.61344|
99' - 4/11 | 13:32:39 | -8.61949 | -36.61346|
100' - 4/11 | 13:33:40 | -8.61943 | -36.61341|
101' - 4/11 | 13:34:41 | -8.61943 | -36.61340|
102' - 4/11 | 13:35:42 | -8.61939 | -36.61334|
103' - 4/11 | 13:36:43 | -8.61934 | -36.61324|
104' - 4/11 | 13:37:44 | -8.61934 | -36.61322|
105' - 4/11 | 13:38:45 | -8.61933 | -36.61322|
106' - 4/11 | 13:39:46 | -8.61932 | -36.61320|
107' - 4/11 | 13:40:47 | -8.61932 | -36.61321|
108' - 4/11 | 13:41:48 | -8.61931 | -36.61318|
109' - 4/11 | 13:42:49 | -8.61930 | -36.61319|
110' - 4/11 | 13:43:50 | -8.61935 | -36.61319|
111' - 4/11 | 13:44:51 | -8.61935 | -36.61319|
112' - 4/11 | 13:45:52 | -8.61935 | -36.61322|
113' - 4/11 | 13:46:53 | -8.61923 | -36.61317|
114' - 4/11 | 13:47:54 | -8.61937 | -36.61323|
115' - 4/11 | 13:48:55 | -8.61938 | -36.61322|
116' - 4/11 | 13:49:56 | -8.61941 | -36.61323|
117' - 4/11 | 13:50:57 | -8.61941 | -36.61322|
118' - 4/11 | 13:51:58 | -8.61942 | -36.61320|
119' - 4/11 | 13:52:59 | -8.61943 | -36.61320|
1' - 4/11 | 13:54:35 | -8.61947 | -36.61324|
1' - 0/0 | 13:54:52 | -8.61945 | -36.61320|
1' - 0/0 | 13:55:07 | -8.61945 | -36.61320|
1' - 0/0 | 13:56:14 | -8.61942 | -36.61322|
2' - 0/0 | 13:56:15 | -8.61944 | -36.61317|
3' - 4/11 | 13:58:16 | -8.61943 | -36.61320|
1' - 0/0 | 13:58:32 | -8.61944 | -36.61320|
1' - 0/0 | 13:59:39 | -8.61941 | -36.61312|
2' - 4/11 | 14:0:41 | -8.61945 | -36.61317|
1' - 4/11 | 14:5:03 | -8.61931 | -36.61308|
1' - 4/11 | 14:5:47 | -8.61945 | -36.61313|
1' - 0/0 | 14:6:49 | -8.61944 | -36.61308|
1' - 0/0 | 14:7:26 | -8.61944 | -36.61319|
2' - 0/0 | 14:7:27 | -8.61944 | -36.61319|
1' - 0/0 | 14:8:36 | -8.61948 | -36.61314|
2' - 4/11 | 14:9:38 | -8.61945 | -36.61320|
3' - 4/11 | 14:10:39 | -8.61947 | -36.61320|
4' - 4/11 | 14:11:40 | -8.61948 | -36.61319|
1' - 0/0 | 14:12:49 | -8.61949 | -36.61321|
2' - 4/11 | 14:13:51 | -8.61948 | -36.61320|
3' - 4/11 | 14:14:52 | -8.61951 | -36.61320|
4' - 4/11 | 14:15:53 | -8.61951 | -36.61320|
5' - 4/11 | 14:16:54 | -8.61954 | -36.61321|
1' - 0/0 | 14:18:05 | -8.61955 | -36.61320|
2' - 0/0 | 14:19:07 | -8.61957 | -36.61324|
3' - 4/11 | 14:20:08 | -8.61956 | -36.61325|
4' - 4/11 | 14:21:09 | -8.61957 | -36.61327|
5' - 4/11 | 14:22:10 | -8.61970 | -36.61329|
6' - 4/11 | 14:23:11 | -8.61975 | -36.61332|
7' - 4/11 | 14:24:12 | -8.61974 | -36.61333|
8' - 4/11 | 14:25:13 | -8.61973 | -36.61333|
9' - 4/11 | 14:26:14 | -8.61970 | -36.61335|
10' - 4/11 | 14:27:15 | -8.61971 | -36.61335|
11' - 4/11 | 14:28:16 | -8.61971 | -36.61336|
12' - 4/11 | 14:29:17 | -8.61967 | -36.61337|
13' - 4/11 | 14:30:18 | -8.61967 | -36.61336|
14' - 4/11 | 14:31:19 | -8.61968 | -36.61336|
15' - 4/11 | 14:32:20 | -8.61968 | -36.61338|
16' - 4/11 | 14:33:21 | -8.61961 | -36.61340|
17' - 4/11 | 14:34:22 | -8.61959 | -36.61338|
18' - 4/11 | 14:35:23 | -8.61958 | -36.61337|
1' - 0/0 | 14:35:48 | -8.61957 | -36.61335|
2' - 4/11 | 14:36:49 | -8.61958 | -36.61336|
3' - 4/11 | 14:37:50 | -8.61958 | -36.61337|
4' - 4/11 | 14:38:51 | -8.61956 | -36.61335|
5' - 4/11 | 14:39:52 | -8.61953 | -36.61333|
6' - 4/11 | 14:40:53 | -8.61952 | -36.61331|
7' - 4/11 | 14:41:54 | -8.61951 | -36.61329|
1' - 4/11 | 15:8:32 | -8.61939 | -36.61315|
1' - 4/11 | 15:12:15 | -8.61941 | -36.61313|
1' - 0/0 | 16:53:27 | -8.61962 | -36.61301|
2' - 0/0 | 16:54:29 | -8.61961 | -36.61301|
3' - 4/11 | 16:55:30 | -8.61964 | -36.61303|
4' - 4/11 | 16:56:31 | -8.61968 | -36.61306|
5' - 4/11 | 16:57:32 | -8.61969 | -36.61332|
6' - 4/11 | 16:58:33 | -8.61969 | -36.61315|
7' - 4/11 | 16:59:34 | -8.61970 | -36.61293|
8' - 4/11 | 17:0:35 | -8.61970 | -36.61318|
9' - 4/11 | 17:1:35 | -8.61973 | -36.61317|
10' - 4/11 | 17:2:36 | -8.61974 | -36.61317|
11' - 4/11 | 17:3:37 | -8.61974 | -36.61320|
1' - 0/0 | 17:4:08 | -8.61975 | -36.61319|
2' - 0/0 | 17:5:10 | -8.61976 | -36.61322|
3' - 0/0 | 17:6:11 | -8.61976 | -36.61324|
4' - 4/11 | 17:7:13 | -8.61978 | -36.61325|
5' - 4/11 | 17:8:14 | -8.61969 | -36.61320|
1' - 4/11 | 17:18:01 | -8.61962 | -36.61337|
2' - 4/11 | 17:19:02 | -8.61963 | -36.61339|
3' - 4/11 | 17:20:03 | -8.61965 | -36.61336|
4' - 4/11 | 17:21:04 | -8.61966 | -36.61336|
5' - 4/11 | 17:22:05 | -8.61961 | -36.61333|
6' - 4/11 | 17:23:06 | -8.61962 | -36.61333|
7' - 4/11 | 17:24:07 | -8.61959 | -36.61336|
8' - 4/11 | 17:25:08 | -8.61959 | -36.61335|
9' - 4/11 | 17:26:09 | -8.61957 | -36.61335|
10' - 4/11 | 17:27:10 | -8.61953 | -36.61335|
11' - 4/11 | 17:28:11 | -8.61951 | -36.61332|
12' - 4/11 | 17:29:12 | -8.61953 | -36.61333|
13' - 4/11 | 17:30:13 | -8.61952 | -36.61333|
14' - 4/11 | 17:31:14 | -8.61949 | -36.61333|
15' - 4/11 | 17:32:15 | -8.61956 | -36.61304|
16' - 4/11 | 17:33:22 | -8.61899 | -36.61280|
17' - 4/11 | 17:34:23 | -8.61952 | -36.61300|
18' - 4/11 | 17:35:24 | -8.61953 | -36.61298|
19' - 4/11 | 17:36:25 | -8.61954 | -36.61300|
20' - 4/11 | 17:37:26 | -8.61954 | -36.61302|
21' - 4/11 | 17:38:27 | -8.61950 | -36.61299|
22' - 4/11 | 17:39:28 | -8.61956 | -36.61299|
23' - 4/11 | 17:40:29 | -8.61954 | -36.61296|
24' - 4/11 | 17:41:30 | -8.61956 | -36.61295|
25' - 4/11 | 17:42:31 | -8.61967 | -36.61300|
26' - 4/11 | 17:43:32 | -8.61962 | -36.61289|
1' - 0/0 | 17:46:09 | -8.61962 | -36.61297|
1' - 4/11 | 17:50:30 | -8.61963 | -36.61301|
1' - 4/11 | 17:51:32 | -8.61969 | -36.61304|
2' - 4/11 | 17:52:35 | -8.61970 | -36.61308|
3' - 4/11 | 17:53:36 | -8.61969 | -36.61305|
4' - 4/11 | 17:54:37 | -8.61971 | -36.61311|
5' - 4/11 | 17:55:40 | -8.61964 | -36.61311|
6' - 4/11 | 17:56:41 | -8.61966 | -36.61311|
7' - 4/11 | 17:57:42 | -8.61965 | -36.61314|
8' - 4/11 | 17:58:43 | -8.61967 | -36.61315|
9' - 4/11 | 17:59:44 | -8.61966 | -36.61314|
10' - 4/11 | 18:0:45 | -8.61964 | -36.61315|
11' - 4/11 | 18:1:46 | -8.61965 | -36.61317|
12' - 4/11 | 18:2:47 | -8.61963 | -36.61316|
13' - 4/11 | 18:3:48 | -8.61966 | -36.61320|
14' - 4/11 | 18:4:49 | -8.61962 | -36.61319|
15' - 4/11 | 18:5:50 | -8.61963 | -36.61319|
16' - 4/11 | 18:6:51 | -8.61962 | -36.61319|
17' - 4/11 | 18:7:52 | -8.61962 | -36.61319|
18' - 4/11 | 18:8:53 | -8.61960 | -36.61318|
19' - 4/11 | 18:9:54 | -8.61958 | -36.61318|
20' - 4/11 | 18:10:55 | -8.61957 | -36.61316|
21' - 4/11 | 18:11:56 | -8.61956 | -36.61316|
22' - 4/11 | 18:12:57 | -8.61956 | -36.61316|
23' - 4/11 | 18:13:58 | -8.61956 | -36.61317|
24' - 4/11 | 18:14:59 | -8.61956 | -36.61317|
1' - 0/0 | 18:28:05 | -8.61941 | -36.61312|
2' - 4/11 | 18:29:06 | -8.61940 | -36.61317|
3' - 4/11 | 18:30:07 | -8.61940 | -36.61316|
4' - 4/11 | 18:31:09 | -8.61929 | -36.61312|
5' - 4/11 | 18:32:10 | -8.61935 | -36.61315|
6' - 4/11 | 18:33:11 | -8.61937 | -36.61311|
7' - 4/11 | 18:34:12 | -8.61942 | -36.61314|
1' - 0/36 | 18:35:00 | -8.61943 | -36.61307|
1' - 0/0 | 18:46:37 | -8.61952 | -36.61317|
2' - 4/11 | 18:47:39 | -8.61958 | -36.61319|
3' - 4/11 | 18:48:40 | -8.61957 | -36.61316|
4' - 4/11 | 18:49:41 | -8.61959 | -36.61316|
1' - 0/0 | 18:50:22 | -8.61962 | -36.61317|
2' - 0/0 | 18:51:36 | -8.61954 | -36.61316|
3' - 0/0 | 18:52:37 | -8.61962 | -36.61320|
4' - 0/0 | 18:53:38 | -8.61962 | -36.61321|
1' - 0/0 | 18:57:58 | -8.61960 | -36.61321|
1' - 4/11 | 19:0:56 | -8.61960 | -36.61320|
2' - 4/11 | 19:1:58 | -8.61963 | -36.61324|
3' - 4/11 | 19:2:59 | -8.61964 | -36.61327|
4' - 4/11 | 19:4:00 | -8.61964 | -36.61325|
5' - 4/11 | 19:5:01 | -8.61965 | -36.61328|
1' - 0/0 | 19:5:17 | -8.61963 | -36.61333|
2' - 0/0 | 19:5:19 | -8.61964 | -36.61332|
1' - 0/0 | 19:7:20 | -8.61965 | -36.61333|
2' - 0/0 | 19:8:22 | -8.61960 | -36.61340|
3' - 4/11 | 19:9:23 | -8.61956 | -36.61332|
4' - 4/11 | 19:10:24 | -8.61953 | -36.61330|
5' - 4/11 | 19:11:25 | -8.61953 | -36.61330|
1' - 0/0 | 19:11:56 | -8.61957 | -36.61335|
2' - 0/0 | 19:11:58 | -8.61955 | -36.61333|
1' - 0/0 | 19:13:13 | -8.61948 | -36.61333|
2' - 0/0 | 19:13:13 | -8.61949 | -36.61333|
3' - 4/11 | 19:15:16 | -8.61938 | -36.61328|
4' - 4/11 | 19:16:17 | -8.61938 | -36.61327|
5' - 4/11 | 19:17:18 | -8.61938 | -36.61325|
1' - 4/11 | 19:22:29 | -8.61938 | -36.61316|
2' - 4/11 | 19:23:30 | -8.61934 | -36.61317|
3' - 4/11 | 19:24:31 | -8.61934 | -36.61311|
4' - 4/11 | 19:25:32 | -8.61935 | -36.61311|
5' - 4/11 | 19:26:33 | -8.61939 | -36.61306|
6' - 4/11 | 19:27:34 | -8.61941 | -36.61316|
7' - 4/11 | 19:28:35 | -8.61943 | -36.61314|
8' - 4/11 | 19:29:36 | -8.61949 | -36.61304|
9' - 4/11 | 19:30:37 | -8.61955 | -36.61302|
10' - 4/11 | 19:31:38 | -8.61983 | -36.61289|
11' - 4/11 | 19:32:39 | -8.61951 | -36.61306|
12' - 4/11 | 19:33:40 | -8.61955 | -36.61304|
13' - 4/11 | 19:34:41 | -8.61956 | -36.61305|
14' - 4/11 | 19:35:42 | -8.61962 | -36.61306|
15' - 4/11 | 19:36:43 | -8.61964 | -36.61308|
16' - 4/11 | 19:37:44 | -8.61964 | -36.61309|
17' - 4/11 | 19:38:45 | -8.61965 | -36.61309|
18' - 4/11 | 19:39:46 | -8.61964 | -36.61312|
19' - 4/11 | 19:40:47 | -8.61963 | -36.61311|
20' - 4/11 | 19:41:48 | -8.61962 | -36.61313|
1' - 0/0 | 19:43:16 | -8.61962 | -36.61312|
2' - 4/11 | 19:44:18 | -8.61963 | -36.61315|
3' - 4/11 | 19:45:19 | -8.61964 | -36.61311|
4' - 4/11 | 19:46:20 | -8.61959 | -36.61315|
1' - 0/0 | 19:47:26 | -8.61965 | -36.61314|
2' - 0/0 | 19:48:28 | -8.61963 | -36.61318|
3' - 4/11 | 19:49:29 | -8.61963 | -36.61320|
4' - 4/11 | 19:50:30 | -8.61965 | -36.61318|
5' - 4/11 | 19:51:31 | -8.61965 | -36.61319|
1' - 0/0 | 19:51:57 | -8.61965 | -36.61321|
2' - 4/11 | 19:52:59 | -8.61961 | -36.61327|
1' - 0/0 | 19:53:59 | -8.61961 | -36.61325|
2' - 4/11 | 19:55:00 | -8.61958 | -36.61322|
3' - 4/11 | 19:56:01 | -8.61958 | -36.61324|
4' - 4/11 | 19:57:02 | -8.61958 | -36.61324|
5' - 4/11 | 19:58:03 | -8.61957 | -36.61322|
6' - 4/11 | 19:59:04 | -8.61959 | -36.61321|
7' - 4/11 | 20:0:05 | -8.61956 | -36.61323|
1' - 0/0 | 20:0:57 | -8.61954 | -36.61322|
2' - 4/11 | 20:1:59 | -8.61954 | -36.61326|
3' - 4/11 | 20:3:00 | -8.61953 | -36.61327|
4' - 4/11 | 20:4:01 | -8.61951 | -36.61329|
5' - 4/11 | 20:5:02 | -8.61949 | -36.61329|
6' - 4/11 | 20:6:03 | -8.61948 | -36.61329|
7' - 4/11 | 20:7:04 | -8.61947 | -36.61325|
8' - 4/11 | 20:8:05 | -8.61944 | -36.61323|
1' - 0/0 | 20:9:09 | -8.61943 | -36.61322|
1' - 0/0 | 20:10:13 | -8.61950 | -36.61321|
2' - 4/11 | 20:11:15 | -8.61947 | -36.61320|
3' - 4/11 | 20:12:16 | -8.61950 | -36.61318|
4' - 4/11 | 20:13:17 | -8.61950 | -36.61319|
5' - 4/11 | 20:14:18 | -8.61951 | -36.61314|
6' - 4/11 | 20:15:19 | -8.61951 | -36.61312|
7' - 4/11 | 20:16:20 | -8.61953 | -36.61315|
1' - 4/11 | 20:22:29 | -8.61951 | -36.61324|
2' - 4/11 | 20:23:39 | -8.61939 | -36.61319|
3' - 4/11 | 20:24:40 | -8.61948 | -36.61320|
4' - 4/11 | 20:25:41 | -8.61952 | -36.61312|
5' - 4/11 | 20:26:42 | -8.61953 | -36.61311|
6' - 4/11 | 20:27:43 | -8.61960 | -36.61297|
7' - 4/11 | 20:28:46 | -8.61956 | -36.61290|
1' - 4/11 | 20:30:39 | -8.61952 | -36.61312|
2' - 4/11 | 20:31:40 | -8.61946 | -36.61303|
3' - 4/11 | 20:32:41 | -8.61947 | -36.61303|
4' - 4/11 | 20:33:42 | -8.61948 | -36.61301|
5' - 4/11 | 20:34:43 | -8.61954 | -36.61298|
1' - 0/0 | 20:35:53 | -8.61940 | -36.61307|
2' - 0/0 | 20:35:54 | -8.61936 | -36.61310|
3' - 4/11 | 20:37:55 | -8.61957 | -36.61303|
4' - 4/11 | 20:38:56 | -8.61933 | -36.61309|
5' - 4/11 | 20:39:57 | -8.61956 | -36.61293|
6' - 4/11 | 20:40:58 | -8.61958 | -36.61293|
1' - 4/11 | 21:19:37 | -8.61961 | -36.61294|
2' - 4/11 | 21:40:07 | -8.61955 | -36.61302|
3' - 4/11 | 21:41:08 | -8.61960 | -36.61307|
4' - 4/11 | 22:8:20 | -8.61974 | -36.61296|
5' - 4/11 | 23:0:39 | -8.61960 | -36.61316|
6' - 4/11 | 23:14:53 | -8.61948 | -36.61307|
7' - 4/11 | 23:15:54 | -8.61960 | -36.61314|
8' - 4/11 | 23:16:55 | -8.61964 | -36.61320|
9' - 4/11 | 23:18:42 | -8.61957 | -36.61322|
10' - 4/11 | 23:19:45 | -8.61961 | -36.61306|
11' - 4/11 | 23:20:46 | -8.61961 | -36.61286|
12' - 4/11 | 23:21:52 | -8.62005 | -36.61316|
13' - 4/11 | 23:23:07 | -8.61956 | -36.61336|
14' - 4/11 | 23:24:08 | -8.61943 | -36.61310|
15' - 4/11 | 23:25:09 | -8.61953 | -36.61321|
16' - 4/11 | 23:26:10 | -8.61944 | -36.61285|
17' - 4/11 | 23:27:11 | -8.61965 | -36.61287|
18' - 4/11 | 23:32:56 | -8.61960 | -36.61295|
19' - 4/11 | 23:35:46 | -8.61936 | -36.61326|
20' - 4/11 | 23:37:33 | -8.61955 | -36.61296|
21' - 4/11 | 23:38:34 | -8.61964 | -36.61318|
22' - 4/11 | 23:45:18 | -8.61969 | -36.61319|
23' - 4/11 | 23:46:19 | -8.61950 | -36.61336|
24' - 4/11 | 23:47:20 | -8.61967 | -36.61308|
25' - 4/11 | 23:48:21 | -8.61976 | -36.61309|
26' - 4/11 | 23:49:22 | -8.61976 | -36.61277|
27' - 5/11 | 03:13:03 | -8.61953 | -36.61307|
28' - 5/11 | 03:14:03 | -8.61961 | -36.61310|
29' - 5/11 | 03:15:04 | -8.61962 | -36.61311|
30' - 5/11 | 03:16:05 | -8.61963 | -36.61311|
31' - 5/11 | 03:17:10 | -8.61954 | -36.61319|
32' - 5/11 | 03:18:11 | -8.61967 | -36.61301|
33' - 5/11 | 03:19:12 | -8.61962 | -36.61311|
34' - 5/11 | 03:20:13 | -8.61962 | -36.61311|
35' - 5/11 | 03:21:14 | -8.61962 | -36.61311|
36' - 5/11 | 03:22:15 | -8.61961 | -36.61309|
37' - 5/11 | 03:23:16 | -8.61960 | -36.61309|
38' - 5/11 | 03:24:17 | -8.61961 | -36.61309|
39' - 5/11 | 03:25:18 | -8.61962 | -36.61311|
40' - 5/11 | 03:26:19 | -8.61962 | -36.61313|
41' - 5/11 | 03:27:20 | -8.61963 | -36.61312|
42' - 5/11 | 03:28:21 | -8.61963 | -36.61313|
43' - 5/11 | 03:29:22 | -8.61963 | -36.61312|
44' - 5/11 | 03:30:23 | -8.61963 | -36.61312|
45' - 5/11 | 03:31:24 | -8.61963 | -36.61312|
46' - 5/11 | 03:32:25 | -8.61962 | -36.61312|
47' - 5/11 | 03:33:26 | -8.61963 | -36.61312|
48' - 5/11 | 03:34:27 | -8.61963 | -36.61312|
49' - 5/11 | 03:35:28 | -8.61963 | -36.61311|
50' - 5/11 | 03:36:29 | -8.61963 | -36.61312|
51' - 5/11 | 03:37:30 | -8.61963 | -36.61311|
52' - 5/11 | 03:38:31 | -8.61963 | -36.61311|
53' - 5/11 | 03:39:32 | -8.61963 | -36.61312|
54' - 5/11 | 03:40:33 | -8.61965 | -36.61311|
55' - 5/11 | 03:41:34 | -8.61964 | -36.61310|
56' - 5/11 | 03:42:35 | -8.61964 | -36.61310|
